name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Harry Kane,England,ENG,L,FW,FC Bayern München,33,116,89.0,13.5,5.55,16.64,1.233,11.67,1.0,0.92,1.006,0.265,53.8,1,30
Kylian Mbappé,France,FRA,I,FW,Real Madrid C. F.,28,100,91.0,13.5,5.27,15.81,1.171,11.0,1.0,0.96,0.874,0.16,62.6,2,57
Lionel Messi,Argentina,ARG,J,FW,Inter Miami CF,39,201,91.0,13.5,5.04,15.13,1.121,10.67,1.0,0.98,0.637,0.333,14.5,3,88
Erling Haaland,Norway,NOR,I,FW,Manchester City FC,26,52,74.0,13.0,4.71,14.14,1.088,9.67,1.0,0.98,0.734,0.192,51.0,4,109
Bruno Fernandes,Portugal,POR,K,MF,Manchester United FC,32,91,85.0,11.5,4.54,13.62,1.184,9.33,1.0,0.98,0.26,0.472,60.8,5,51
Enner Valencia,Ecuador,ECU,E,FW,CF Pachuca,37,107,72.0,12.5,4.5,13.5,1.08,8.33,1.0,0.98,0.625,0.124,4.2,6,116
Mohamed Salah,Egypt,EGY,G,FW,Liverpool FC,34,118,70.0,12.5,4.46,13.39,1.071,9.0,1.0,0.95,0.52,0.346,47.8,7,118
Neymar,Brazil,BRA,C,FW,Santos FC,34,129,89.0,12.5,4.2,12.61,1.009,8.37,1.0,0.98,0.465,0.183,8.4,8,165
Lamine Yamal,Spain,ESP,H,FW,FC Barcelona,19,27,90.0,12.0,3.97,11.9,0.992,8.0,0.0,0.83,0.471,0.39,44.1,9,179
David Raum,Germany,GER,E,DF,RB Leipzig,28,38,83.0,8.0,3.96,11.87,1.484,8.0,1.0,0.96,0.077,0.23,44.3,10,1
Theo Hernández,France,FRA,I,DF,Al Hilal SC,29,45,91.0,8.5,3.91,11.73,1.38,8.33,1.0,0.93,0.126,0.155,26.4,11,2
Raphinha,Brazil,BRA,C,FW,FC Barcelona,30,41,89.0,12.0,3.87,11.6,0.967,8.33,1.0,0.9,0.567,0.24,39.5,12,201
Joshua Kimmich,Germany,GER,E,DF,FC Bayern München,31,112,83.0,9.0,3.85,11.55,1.283,8.0,1.0,0.93,0.072,0.216,51.0,13,17
Álex Grimaldo,Spain,ESP,H,DF,Bayer 04 Leverkusen,31,14,90.0,8.5,3.83,11.48,1.351,8.67,0.0,0.76,0.18,0.219,45.6,14,5
Vinicius Júnior,Brazil,BRA,C,FW,Real Madrid C. F.,26,52,89.0,11.5,3.69,11.08,0.963,8.0,1.0,0.92,0.46,0.241,51.2,15,203
Luis Díaz,Colombia,COL,K,FW,FC Bayern München,29,76,77.0,12.5,3.69,11.06,0.885,8.0,1.0,0.88,0.506,0.361,43.2,16,289
Lautaro Martínez,Argentina,ARG,J,FW,FC Internazionale Milano,29,79,91.0,12.0,3.6,10.81,0.901,7.0,1.0,0.9,0.514,0.175,45.1,17,275
Ivan Perišić,Croatia,CRO,L,FW,PSV Eindhoven,37,156,79.0,11.5,3.58,10.75,0.935,7.67,1.0,0.98,0.282,0.278,16.4,18,229
Sadio Mané,Senegal,SEN,I,FW,Al Nassr FC,34,132,74.0,11.0,3.56,10.68,0.971,7.0,1.0,0.98,0.378,0.147,2.2,19,197
