nation_code,rating,source
FRA,94.7,odds+prior
ARG,91.3,odds+prior
ESP,89.3,odds+prior
ENG,86.9,odds+prior
BRA,86.3,odds+prior
POR,84.1,odds+prior
NED,84.0,prior
GER,83.0,prior
CRO,79.0,prior
URU,79.0,prior
BEL,78.7,odds+prior
MAR,77.9,odds+prior
COL,77.8,odds+prior
USA,76.3,odds+prior
MEX,76.1,odds+prior
NOR,75.2,odds+prior
SUI,74.2,odds+prior
JPN,74.0,prior
SEN,74.0,prior
AUT,72.0,prior
ECU,72.0,prior
KOR,71.0,prior
IRN,71.0,prior
CIV,71.0,prior
TUR,71.0,prior
AUS,70.0,prior
SWE,70.0,prior
CZE,70.0,prior
ALG,70.0,prior
EGY,69.6,odds+prior
SCO,68.0,prior
TUN,68.0,prior
CAN,68.0,prior
PAR,67.6,odds+prior
BIH,67.0,prior
GHA,66.0,prior
QAT,66.0,prior
COD,65.0,prior
RSA,64.0,prior
CPV,62.0,prior
KSA,62.0,prior
PAN,62.0,prior
UZB,61.0,prior
JOR,60.0,prior
IRQ,58.0,prior
NZL,58.0,prior
HAI,55.0,prior
CUW,53.0,prior
