league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2526,Arsenal,Andre Annous,ENG,FW,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,27.0,1997.0,12.0,9.0,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,7.8,0.0,5.0,1.0,20.0,0.64,0.13,0.0,0.0,0.0,0.0,12,702.0,59.0,20.5,7.8,9,72.0,4,3,19.0,17,1.83,10.0,6.0,4.0,0.51,-0.81,7.8,0.0,0.0,0.0,5.0,6.0,3.0,16.0,9.0,9.0,,,0.0
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",23.0,2001.0,31.0,25.0,2222.0,24.7,7.0,5.0,12.0,6.0,1.0,1.0,2.0,0.0,0.28,0.2,0.49,0.24,0.45,24.7,7.0,71.0,27.0,38.0,2.88,1.09,0.08,0.22,1.0,1.0,31,2222.0,72.0,65.0,24.7,25,82.0,15,6,27.0,1,2.35,46.0,16.0,30.0,1.22,0.16,24.7,2.0,0.0,0.0,33.0,54.0,14.0,122.0,16.0,19.0,,,0.0
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,31.0,1994.0,7.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0,1.0,50.0,1.7,0.85,0.0,0.0,0.0,0.0,7,106.0,15.0,3.1,1.2,1,45.0,0,6,10.0,21,3.0,3.0,1.0,2.0,1.7,0.56,1.2,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,,,0.0
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21.0,2004.0,20.0,9.0,994.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,0.0,0.0,20,994.0,50.0,29.1,11.0,9,75.0,5,11,29.0,11,2.15,17.0,8.0,9.0,0.81,-0.48,11.0,4.0,0.0,0.0,17.0,7.0,1.0,3.0,8.0,21.0,,,0.0
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,29.0,1995.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,2.22,69.0,26.0,43.0,1.16,0.16,37.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,1.0,,,0.0
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,26.0,1999.0,36.0,35.0,3094.0,34.4,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,0.12,0.15,0.26,0.12,0.26,34.4,4.0,40.0,13.0,32.5,1.16,0.38,0.1,0.31,0.0,0.0,36,3094.0,86.0,90.5,34.4,35,88.0,29,1,23.0,1,2.19,62.0,25.0,37.0,1.08,-0.86,34.4,3.0,0.0,0.0,26.0,11.0,1.0,177.0,33.0,33.0,,,0.0
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27.0,1998.0,32.0,21.0,1812.0,20.1,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,0.35,0.1,0.45,0.35,0.45,20.1,7.0,57.0,18.0,31.6,2.83,0.89,0.12,0.39,0.0,0.0,32,1812.0,57.0,53.0,20.1,21,74.0,5,11,24.0,4,2.09,37.0,14.0,23.0,1.14,-0.03,20.1,1.0,0.0,0.0,14.0,38.0,1.0,8.0,11.0,13.0,,,0.0
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,18.0,2007.0,6.0,0.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,6.0,0.0,0.0,3.16,0.0,0.0,,0.0,0.0,6,171.0,29.0,5.0,1.9,0,,0,6,29.0,11,2.67,8.0,0.0,8.0,4.21,3.21,1.9,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,28.0,1997.0,14.0,3.0,429.0,4.8,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.63,0.0,0.63,0.63,0.63,4.8,3.0,19.0,12.0,63.2,3.99,2.52,0.16,0.25,0.0,0.0,14,429.0,31.0,12.5,4.8,3,63.0,0,11,22.0,10,2.14,8.0,6.0,2.0,0.42,-0.84,4.8,3.0,0.0,0.0,9.0,1.0,7.0,0.0,2.0,0.0,,,0.0
